disaster_number,state,disaster_description,incident_start_date,incident_end_date,declaration_date,declaration_type,status,physical_deadline,eidl_deadline,fema_number,county_name,county_fips,latitude,longitude
NM-20028,New Mexico,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,De Baca,35011,34.359273,-104.368696
NM-20028,New Mexico,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Guadalupe,35019,34.869782,-104.784968
NM-20028,New Mexico,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Roosevelt,35041,34.021207,-103.483004
NM-20028,New Mexico,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,San Miguel,35047,35.476859,-104.803519
NM-20028,New Mexico,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Santa Fe,35049,35.514531,-105.963972
NM-20028,New Mexico,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Torrance,35057,34.554978,-105.890557
NM-20023,New Mexico,Drought,2026-03-31,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Colfax,35007,36.612964,-104.64011
UT-20019,Utah,Drought,2026-03-31,,2026-08-03,Secretary of Agriculture,Disaster Declared,,2027-04-05,,Cache,49005,41.734117,-111.745399
UT-20019,Utah,Drought,2026-03-31,,2026-08-03,Secretary of Agriculture,Disaster Declared,,2027-04-05,,Davis,49011,41.037559,-112.201943
UT-20019,Utah,Drought,2026-03-31,,2026-08-03,Secretary of Agriculture,Disaster Declared,,2027-04-05,,Salt Lake,49035,40.667883,-111.92424
UT-20019,Utah,Drought,2026-03-31,,2026-08-03,Secretary of Agriculture,Disaster Declared,,2027-04-05,,Washington,49053,37.262531,-113.4878
UT-20019,Utah,Drought,2026-03-31,,2026-08-03,Secretary of Agriculture,Disaster Declared,,2027-04-05,,Weber,49057,41.270325,-111.876883
LA-20022,Louisiana,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Cameron,22023,29.871812,-93.164948
MO-20032,Missouri,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Cape Girardeau,29031,37.384141,-89.685658
MO-20032,Missouri,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Mississippi,29133,36.826264,-89.295929
MO-20032,Missouri,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Scott,29201,37.047793,-89.568098
CO-20033,Colorado,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Cheyenne,08017,38.835646,-102.601791
CO-20033,Colorado,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Crowley,08025,38.30618,-103.772736
CO-20033,Colorado,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Fremont,08043,38.45517,-105.424958
CO-20033,Colorado,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Kiowa,08061,38.387663,-102.756849
CO-20033,Colorado,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Morgan,08087,40.263159,-103.81221
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Adams,16003,44.877004,-116.461624
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Benewah,16009,47.218451,-116.633541
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Clark,16033,44.290218,-112.354613
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Elmore,16039,43.394698,-115.471205
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Gem,16045,44.061473,-116.398784
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Gooding,16047,42.973185,-114.82142
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Jerome,16053,42.691395,-114.262086
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Kootenai,16055,47.675957,-116.695919
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Lemhi,16059,44.928506,-113.887042
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Lewis,16061,46.236328,-116.42376
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Lincoln,16063,42.990782,-114.153089
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Nez Perce,16069,46.333791,-116.760909
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Teton,16081,43.760994,-111.211765
ID-20034,Idaho,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Washington,16087,44.448223,-116.797792
OK-20041,Oklahoma,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Alfalfa,40003,36.729703,-98.323445
OK-20041,Oklahoma,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Grant,40053,36.788254,-97.788151
UT-20016,Utah,Drought,2026-03-31,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Iron,49021,37.909304,-113.30674
UT-20016,Utah,Drought,2026-03-31,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Kane,49025,37.275089,-111.815329
OR-20022,Oregon,Drought,2026-03-31,,2026-04-15,Secretary of Agriculture,Disaster Declared,,2026-12-15,,Malheur,41045,43.188625,-117.603191
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Beaufort,37013,35.482313,-76.842014
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Carteret,37031,34.858343,-76.53586
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Chowan,37041,36.128979,-76.602752
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Craven,37049,35.116829,-77.08132
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Currituck,37053,36.372174,-75.941224
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Dare,37055,35.606269,-75.767536
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Hyde,37095,35.408157,-76.153687
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Jones,37103,35.032268,-77.356195
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Lenoir,37107,35.240066,-77.635514
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,New Hanover,37129,34.183445,-77.864204
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Onslow,37133,34.763109,-77.499469
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Pamlico,37137,35.147575,-76.665268
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Tyrrell,37177,35.87042,-76.165345
NC-20029,North Carolina,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Washington,37187,35.844713,-76.572291
TX-20088,Texas,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Bailey,48017,34.067521,-102.830345
TX-20088,Texas,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Cochran,48079,33.60844,-102.830449
TX-20088,Texas,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Nolan,48353,32.312338,-100.418108
WY-20018,Wyoming,Drought,2026-03-31,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Natrona,56025,42.977645,-106.768219
WY-20018,Wyoming,Drought,2026-03-31,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Washakie,56043,43.878831,-107.669052
MS-20025,Mississippi,Drought,2026-03-31,,2026-07-28,Secretary of Agriculture,Disaster Declared,,2027-03-29,,Jackson,28059,30.456005,-88.625101
NY-20045,New York,"Excessive Rain, Flooding, and Flash Flooding",2026-03-31,2026-04-01,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,Erie,36029,42.752759,-78.778192
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Crook,41013,44.163054,-120.371585
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Deschutes,41017,43.915118,-121.225575
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Douglas,41019,43.286328,-123.154476
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Jackson,41029,42.411621,-122.675611
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Jefferson,41031,44.645151,-121.178632
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Klamath,41035,42.683761,-121.646168
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Lane,41039,43.928334,-122.897581
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Linn,41043,44.488898,-122.537208
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Marion,41047,44.900898,-122.57626
OR-20024,Oregon,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Wheeler,41069,44.736415,-120.026861
TX-20087,Texas,Drought,2026-03-24,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Gregg,48183,32.486401,-94.816277
LA-20020,Louisiana,Drought,2026-03-24,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Calcasieu,22019,30.229559,-93.358015
AZ-20022,Arizona,Drought,2026-03-24,,2026-06-29,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Coconino,04005,35.829692,-111.773728
AZ-20022,Arizona,Drought,2026-03-24,,2026-06-29,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Maricopa,04013,33.345176,-112.49893
NC-20024,North Carolina,Drought,2026-03-24,,2026-04-15,Secretary of Agriculture,Disaster Declared,,2026-12-15,,Anson,37007,34.974972,-80.109763
NC-20024,North Carolina,Drought,2026-03-24,,2026-04-15,Secretary of Agriculture,Disaster Declared,,2026-12-15,,Graham,37075,35.348364,-83.830915
NC-20024,North Carolina,Drought,2026-03-24,,2026-04-15,Secretary of Agriculture,Disaster Declared,,2026-12-15,,Jackson,37099,35.285454,-83.123966
NM-20026,New Mexico,Drought,2026-03-17,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Mora,35033,35.982841,-104.921898
NM-20026,New Mexico,Drought,2026-03-17,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Harding,35021,35.859352,-103.853424
NM-20026,New Mexico,Drought,2026-03-17,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Quay,35037,35.107018,-103.548071
CO-20031,Colorado,Drought,2026-03-17,,2026-06-29,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Alamosa,08003,37.568442,-105.788041
SD-20022,South Dakota,Drought,2026-03-17,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Aurora,46003,43.724719,-98.577587
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Albemarle,51003,38.024184,-78.553506
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Amherst,51009,37.629304,-79.154667
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Augusta,51015,38.17259,-79.140975
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Bedford County,51019,37.312257,-79.527223
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Botetourt,51023,37.565482,-79.797546
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Buckingham,51029,37.573928,-78.529169
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Caroline,51033,38.028033,-77.353736
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Clarke,51043,39.115307,-77.990748
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Culpeper,51047,38.48593,-77.956476
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Cumberland,51049,37.520189,-78.252836
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Dinwiddie,51053,37.073498,-77.635492
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Essex,51057,37.936389,-76.933747
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Fairfax County,51059,38.82952,-77.273252
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Fauquier,51061,38.744096,-77.8215
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Floyd,51063,36.931433,-80.350266
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Fluvanna,51065,37.830584,-78.283494
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Frederick,51069,39.20366,-78.263829
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Giles,51071,37.318072,-80.698321
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Gloucester,51073,37.403541,-76.523505
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Goochland,51075,37.718814,-77.917626
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Greene,51079,38.297981,-78.470163
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Halifax,51083,36.766461,-78.939614
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Hanover,51085,37.760215,-77.491317
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Henry,51089,36.620612,-79.980662
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Highland,51091,38.366243,-79.564472
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Loudoun,51107,39.0812,-77.638898
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Louisa,51109,37.972704,-77.959795
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Madison,51113,38.412059,-78.276961
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Montgomery,51121,37.175538,-80.387794
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Nelson,51125,37.789079,-78.88344
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,New Kent,51127,37.51016,-76.999331
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Orange,51137,38.249326,-78.011092
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Page,51139,38.623209,-78.491872
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Pittsylvania,51143,36.821721,-79.398502
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Prince William,51153,38.701119,-77.479579
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Pulaski,51155,37.063385,-80.713444
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Rappahannock,51157,38.684522,-78.168824
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Rockingham,51165,38.507585,-78.885321
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Shenandoah,51171,38.856204,-78.573987
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Stafford,51179,38.423084,-77.458048
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Warren,51187,38.908221,-78.207594
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Washington,51191,36.747814,-81.950322
VA-20028,Virginia,Frost and Freeze,2026-03-17,2026-05-04,2026-06-26,Secretary of Agriculture,Disaster Declared,,2027-02-26,,Wise,51195,36.974561,-82.62156
TX-20086,Texas,Drought,2026-03-17,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Castro,48069,34.533621,-102.258786
